"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"280","Construction","Heavy and Civil Engineering Construction","2687","497580","314466","40511","123963","5655","5517",NA,NA,"451825","45755","9715","33337","13822","1729","27294","171908","79984","106260","2766","50765","281694","36721","117435","4549","4949","2062","4415","32772","3790","6528","1106","568","201","790","8628","25920","9690","1479","20696","102664","51158","51536","1834","40861","127","1378","1053","25","1488","12850","8391","13287","367","1545","733","3561","2244","151","3787","50434","17820","37896","438","6899","131","1730","365","31","582","1154","506","518","28","610","47","173","115","11","213","2453","956","1166","19","364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8662","26993","12329","1436","8030","168626","77110","100028","1978","46633","1053","6344","1493","293","19264","3282","2874","6232","788","4132","*","108","679","111","*","*","35","*","19","54","20","*","*","7","21293","997","2805","1338","142","56","362","4627","381","756","392","31","27","130","8655","954","2019","298","105","76","222","1035","99","225","67","10","9","48","*","18","121","24","7","*","22","*","7","30","7","4","*","6","6026","470","1080","203","97","21","133","14670","1018","2707","379","116","74","300","100638","12453","49818","1129","2326","803","1459","2026","397","616","25","127","22","69","49338","7887","17457","467","884","361","716","1820","504","363","39","72","21","55","47965","12225","36635","491","1005","600","1107","3571","1062","1261","27","161","31","119","*","228","291","25","*","*","22","*","139","147","3","*","*","10","37498","1381","6530","463","335","89","337","3363","164","369","147","29","14","46","2018","2263","5205","7","83","85","4","95","825","382","631","48","103","42","492","270","28","433","1528","771","1226","32","383"
"281","Construction","Specialty Trade Contractors","4939","870557","528641","64082","239644","13325","6032",NA,NA,"785883","84674","15836","45447","37732","20456","59728","430831","62078","130575","8750","59124","472277","56798","223854","10953","5463","3116","13422","56364","7284","15790","2372","569","401","1894","14128","34885","25520","16727","42626","254196","33827","54619","4859","47254","154","1768","3208","993","4236","29120","6555","14616","1563","1869","1151","5563","7073","1784","9397","129436","19237","56104","1981","7918","204","2151","789","346","1617","5289","650","1328","87","864","42","156","204","77","241","3264","557","1147","42","302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13693","36753","36101","17031","18514","420423","59742","124790","7033","51803","2143","8694","1631","3425","41214","10408","2336","5785","1717","7321","*","117","1037","165","*","*","93","*","37","114","39","*","*","39","28564","1241","4575","1537","119","118","599","6321","527","988","614","37","33","174","24451","3058","6814","707","191","165","715","1069","150","259","82","13","9","49","14147","718","1449","252","58","51","356","2580","275","335","94","19","11","111","12785","1383","3149","563","75","88","471","29841","2853","6248","1054","166","207","845","249289","27888","125845","5164","3105","1793","7339","4907","1232","3591","125","159","74","320","32800","6100","18517","613","519","191","1002","1027","455","720","37","38","7","52","52316","13817","53690","1278","1055","541","2093","2303","799","2414","50","92","22","105","*","914","1603","60","*","*","144","*","649","378","27","*","*","54","41440","1562","7175","614","271","131","610","5814","307","743","250","31","31","145","2018","3517","15316","25","151","174","62","295","1867","198","563","20","162","132","773","764","467","1316","7659","1054","2198","198","755"
"282","Manufacturing","Food Manufacturing","4838","1272411","550984","236898","373413","78261","7758",NA,NA,"793741","478670","14630","60660","39752","24817","57294","97898","382455","429461","61050","104394","369344","146283","212106","45723","4816","6237","9232","181640","90615","161307","32538","2942","3923","5705","12192","45876","21832","19899","37253","61447","157179","93546","26628","75132","767","3411","5424","1088","5237","10106","74288","116942","10922","8713","904","5771","9471","2551","11215","21408","120819","169698","16887","14689","607","4236","1992","730","2238","2782","20559","37086","4075","3956","45","216","234","*","337","*","2464","2755","344","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11358","32933","21734","15234","16504","88757","274927","229244","28815","74235","3272","27727","18018","9583","40790","9141","107528","200217","32235","30159","9669","466","*","*","29","19","*","2523","301","*","*","16","7","*","*","1661","2973","2236","118","*","513","*","1750","2798","2000","98","*","476","13037","2621","4443","*","106","*","390","8795","2803","5028","*","128","*","192","12474","651","1428","413","*","*","171","7425","437","1123","317","*","*","205","10125","1708","3411","797","107","81","275","27128","3529","7804","1441","230","137","521","57183","*","18820","2395","*","*","*","4264","*","2588","387","*","*","*","*","53504","81281","13894","1700","*","3213","*","20784","39538","6665","764","*","1197","*","65770","79978","19971","*","3195","2302","*","51172","89720","17115","*","2469","1468","*","*","*","2015","154","222","757","*","*","*","2060","190","148","1067","*","5905","10903","2522","328","*","735","*","2808","3786","1434","136","*","439","2018","10160","14937","26","161","217","*","218","*","2736","5664","370","266","89","989","582","376","796","927","4410","3770","1824","1174"
"283","Manufacturing","Beverage and Tobacco Product Manufacturing","1176","234127","139747","42868","39451","5541","1182",NA,NA,"186144","47983","2662","15160","6142","28613","17239","19159","74714","31810","10492","28136","108866","35657","32580","4092","938","657","3354","30881","7211","6871","1449","244","191","1136","2338","11295","3601","19752","9949","13733","34514","15730","7385","21450","72","1137","855","4011","3828","2064","20138","7650","655","2458","141","1413","1207","3693","2466","2616","16597","6794","1692","2832","67","869","321","410","411","379","1506","574","185","819","7","54","23","125","70","116","433","212","39","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2099","8657","4752","23405","7547","18313","66788","27864","5708","21011","563","6503","1390","5208","9692","846","7926","3946","4784","7125","1855","55","109","48","*","*","24","483","17","32","19","*","*","8","6525","585","818","493","28","25","183","4770","552","595","376","26","28","156","2885","617","906","224","17","22","81","716","238","301","97","6","4","28","15815","3488","3209","334","99","58","402","3937","523","484","76","26","18","144","3910","2208","997","173","29","26","204","6039","1620","1469","238","41","44","241","*","1918","2492","349","111","*","203","*","146","124","30","5","*","13","31121","17752","14871","1325","361","225","1133","3393","2386","1726","181","72","31","137","13731","6752","5931","515","191","126","618","1999","898","863","59","21","23","83","*","474","1012","105","*","92","229","*","181","680","80","*","13","202","16044","1808","2235","526","75","46","277","5406","650","597","293","28","27","124","2018","848","4490","5","53","26","76","70","35","256","149","105","73","32","339","109","546","445","216","1270","701","431","401"
"284","Manufacturing","Textile Mills","343","63319","37472","12933","10196","1949","278",NA,NA,"40177","23142","930","3020","2997","998","3530","7667","32087","6135","1204","4751","24720","7833","5970","1200","150","57","247","12752","5100","4226","749","128","52","135","864","2593","2151","918","2597","5201","15699","2727","833","3889","8","132","470","18","373","1439","8562","1313","243","375","22","105","277","28","431","765","6307","1815","110","336","30","152","73","21","87","173","1104","203","11","95","*","10","8","*","20","53","145","23","*","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"749","1919","2187","726","912","6445","19251","3780","753","3455","181","1101","810","272","2618","1222","12836","2355","451","1296","695","4","*","27","*","*","*","169","4","*","3","*","*","*","1668","66","61","104","5","3","12","925","66","44","48","5","7","6","1608","260","238","63","3","*","*","543","210","39","10","5","*","*","683","10","16","9","*","*","6","235","8","12","12","*","*","4","*","124","148","24","8","*","4","*","249","283","63","12","*","9","*","1142","577","112","41","*","23","*","297","188","61","12","*","9","9773","4804","3802","642","63","28","139","5926","3758","2505","462","82","29","74","1792","971","817","149","16","9","26","935","342","998","54","7","4","15","509","168","*","7","*","*","*","324","75","*","4","*","*","*","*","284","225","63","10","*","27","*","91","111","32","4","*","9","2018","109","382","*","10","5","*","9","4","57","13","*","6","3","18","13","10","13","32","213","41","3","36"
"285","Manufacturing","Textile Product Mills","276","52177","29243","7780","11767","2337","188",NA,NA,"29461","22716","968","3106","1520","2596","4648","5082","22539","7251","461","4006","17004","4397","6221","1183","104","159","393","12239","3383","5546","1154","84","35","275","886","2446","1003","2361","3437","2990","10276","2336","216","3292","15","218","237","48","381","694","4616","1287","31","253","31","221","143","101","670","978","6379","2743","192","309","*","158","46","23","75","337","796","775","*","101","*","11","3","9","11","16","101","25","*","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"735","1734","998","1578","1179","3834","12498","3917","209","2779","233","1372","522","1018","3469","1248","10041","3334","252","1227","675","*","19","*","*","*","*","211","*","12","*","*","*","*","*","114","130","93","8","*","23","*","104","91","65","3","*","19","680","143","98","31","*","*","33","323","94","45","15","*","*","43","*","25","59","14","5","*","21","*","23","42","9","4","*","13","*","86","232","19","*","5","22","*","295","438","56","*","5","42","2459","452","643","218","13","23","26","531","242","335","119","3","10","8","5827","2583","3461","326","52","44","205","4449","2033","2918","470","49","8","114","1355","805","1290","392","15","23","37","981","482","1453","383","10","4","21","105","*","69","*","*","*","*","111","*","123","*","*","*","*","*","160","220","67","*","18","15","*","93","89","34","*","3","9","2018","194","668","*","10","12","20","10","33","52","27","*","21","*","42","76","34","64","34","319","58","*","24"
"286","Manufacturing","Apparel Manufacturing","294","55743","28089","5873","14588","5806","379",NA,NA,"19353","36390","1590","6311","758","2693","7395","3552","20001","7713","803","4927","10891","2130","4193","1591","120","87","341","17198","3743","10395","4215","259","128","452","1363","4200","328","2136","4262","1236","7962","2806","317","3479","32","587","28","139","685","399","2684","903","148","268","81","667","201","273","1671","1054","6477","3211","230","723","90","657","192","64","543","787","2398","639","93","343","3","13","*","13","34","29","217","47","*","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1099","2661","455","1098","1763","1353","5637","2624","304","2359","491","3650","303","1595","5632","2199","14364","5089","499","2568","*","15","52","52","*","*","*","*","17","29","38","*","*","*","1828","227","266","250","7","16","67","2372","360","401","407","6","13","91","233","22","115","77","*","*","*","95","6","86","115","*","*","*","898","51","93","19","7","7","23","1238","88","180","45","6","6","32","*","198","389","136","*","10","43","*","487","1282","407","*","28","119","694","77","376","163","23","4","16","542","322","678","624","6","5","22","2331","933","1634","581","52","14","92","5631","1751","4843","1817","165","41","116","1102","439","838","168","18","21","38","1704","464","2373","471","29","24","24","131","44","118","6","*","*","3","186","104","112","87","*","*","7","1722","124","312","139","7","11","44","1757","144","411","204","10","7","35","2018","215","793","*","29","*","13","38","9","55","45","*","18","*","158","*","55","162","38","208","62","10","79"
"287","Manufacturing","Leather and Allied Product Manufacturing","90","18769","10356","1649","5229","1085","56",NA,NA,"7788","10981","701","3067","322","1584","1417","624","6123","1723","75","3133","4635","715","1901","354","31","45","107","5721","934","3328","731","25","88","154","626","2346","148","541","910","345","2522","546","41","2331","10","131","15","121","111","18","919","175","5","144","29","222","148","568","313","240","2497","840","27","345","*","287","8","253","53","9","119","95","*","228","*","8","*","4","3","*","23","5","*","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"438","1216","215","527","330","455","2450","694","49","1414","263","1851","107","1057","1087","169","3673","1029","26","1719","*","*","*","*","*","*","*","*","*","*","*","*","*","*","936","51","85","111","3","5","25","1410","80","137","176","5","6","37","113","12","80","*","*","*","*","35","3","68","*","*","*","*","*","37","170","47","*","9","9","*","84","398","206","*","42","37","183","25","100","13","*","*","7","727","86","213","40","*","*","16","*","*","142","6","*","*","*","*","*","98","3","*","*","*","*","410","756","33","14","*","24","*","509","1741","86","9","*","9","*","89","363","32","*","10","17","*","86","477","63","*","10","25","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","68","167","89","*","9","19","*","76","178","139","*","25","26","2018","133","261","*","11","*","51","4","*","10","20","*","34","*","62","*","46","23","3","33","42","*","45"
"288","Manufacturing","Wood Product Manufacturing","1312","207962","134179","26569","38830","3137","1559",NA,NA,"169162","38800","2543","9930","4752","6409","11647","30252","64978","61510","1152","14789","108399","22652","31427","2375","1301","536","2472","25780","3917","7403","762","258","99","581","2398","8622","3800","5606","9163","21979","36696","32449","805","12661","23","306","363","155","731","2498","10743","10937","156","657","73","504","429","453","1312","4832","15255","14735","174","1063","27","292","80","*","145","218","707","1467","*","148","*","38","*","*","42","274","603","476","*","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2195","6983","4125","4934","3894","27831","56573","49358","817","12452","348","2947","627","1475","7753","2421","8405","12152","335","2337","2080","16","59","22","*","*","*","318","7","14","5","*","*","*","6148","199","301","192","28","19","96","2474","107","203","100","10","3","50","3318","314","368","58","*","*","32","482","49","61","22","*","*","6","4351","126","330","*","*","*","78","1255","29","123","*","*","*","44","2942","282","510","50","12","11","87","6221","449","802","95","30","21","135","*","2297","4210","206","252","*","358","*","201","622","12","22","*","32","32039","9535","13040","577","518","160","704","4657","1208","2215","130","85","27","83","*","9199","11619","1133","378","*","959","*","1738","3116","334","98","*","191","*","124","99","*","*","*","*","*","32","75","*","*","*","*","10673","560","891","107","*","*","138","1988","97","172","41","*","*","36","2018","635","3053","*","22","*","*","32","61","187","296","*","15","15","146","38","122","222","390","787","1150","9","174"
"289","Manufacturing","Paper Manufacturing","1613","295983","210519","39464","33074","7798","2037",NA,NA,"229968","66015","2891","29966","7016","8832","18531","40221","120378","37042","894","30212","165785","29688","25056","5510","1624","615","1690","44734","9776","8018","2288","413","215","571","2658","24331","5630","7820","14222","32214","77940","19608","626","25470","43","2437","667","332","1849","3679","20689","7750","133","1885","95","1365","434","477","1774","3159","16306","7578","113","1773","78","1419","175","104","388","610","3025","1242","11","746","*","113","41","17","84","269","1079","295","*","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2394","19024","5647","5831","6532","38016","100548","27583","660","23733","497","10942","1369","3001","11999","2205","19830","9459","234","6479","*","30","68","63","*","*","*","*","13","27","15","*","*","*","15900","1165","850","871","80","19","139","8431","1272","515","548","33","16","127","*","463","310","121","33","*","40","*","204","124","54","8","*","17","5373","132","237","45","7","5","32","2447","200","240","59","10","8","37","4913","684","683","142","26","15","69","9309","1165","1091","246","58","35","95","30666","3309","2944","576","250","81","190","1548","370","215","34","19","6","13","65956","16662","13518","2413","884","337","778","11984","4027","2788","612","195","82","142","15461","5782","4945","746","227","120","302","4147","1968","2633","496","68","54","93","467","101","77","8","*","*","*","159","32","36","3","*","*","*","20159","1360","1424","525","110","27","128","5311","525","349","221","18","12","43","2018","830","2261","*","35","12","13","50","87","419","174","*","39","10","266","57","69","164","203","920","395","6","171"
"290","Manufacturing","Printing and Related Support Activities","1021","176184","122508","15192","25852","8873","685",NA,NA,"112378","63806","3345","17207","4240","7423","24129","23251","51677","29794","1239","13879","80280","9741","14533","5462","410","372","1580","42228","5451","11319","3411","275","216","906","3057","14210","3238","6434","17950","17983","31963","14907","921","11845","33","636","241","326","1682","1461","5843","4395","101","474","118","886","418","436","3061","2601","9155","8104","152","921","110","1158","261","89","905","846","3344","1681","26","453","*","36","*","20","69","82","290","131","7","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2643","9694","3170","4325","8456","20026","37108","16501","712","9743","702","7513","1070","3098","15673","3225","14569","13293","527","4136","*","22","77","83","*","*","16","*","11","41","27","*","*","4","8039","330","444","707","17","14","143","6171","306","442","451","19","17","107","2446","177","293","196","*","*","45","792","64","125","65","*","*","15","3906","90","217","47","11","11","43","2528","236","219","42","9","4","60","6128","618","1112","381","23","46","148","11822","1064","1949","524","46","52","216","15639","1213","2150","723","66","53","182","2344","248","451","123","16","13","30","23904","4128","6014","2101","179","168","614","8059","1715","3141","1243","111","69","231","8870","2779","3525","899","75","56","297","6037","1616","4579","782","56","42","181","*","74","93","16","4","*","14","*","27","59","10","3","*","13","8401","310","608","309","24","13","78","3444","164","313","144","12","10","49","2018","588","2486","*","31","*","15","98","66","237","98","5","23","20","250","60","103","364","212","845","478","27","127"
"291","Manufacturing","Petroleum and Coal Products Manufacturing","387","101568","73425","9500","12460","3745","977",NA,NA,"83812","17756","1313","21635","5893","2186","5862","22566","22489","3340","432","15852","61313","7513","10287","2753","779","330","837","12112","1987","2173","992","198","45","249","1136","16329","4297","1976","4201","15700","15079","1589","234","12884","44","1132","499","45","599","2213","3281","693","90","904","62","1968","605","103","796","3669","2949","905","93","1310","55","1719","295","*","135","440","521","35","*","509","6","181","88","*","61","221","255","59","*","101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1117","15002","4965","1938","1435","21621","21031","3061","348","13294","196","6633","928","248","4427","945","1458","279","84","2558","974","31","53","46","*","*","*","162","13","9","9","*","*","*","11827","622","1166","1085","112","22","168","4502","510","802","634","69","13","103","*","337","526","220","73","*","55","*","162","79","75","15","*","21","1771","32","83","*","*","*","21","205","13","20","*","*","*","3","1022","136","207","46","7","4","13","3179","463","589","89","54","11","42","*","1986","3529","426","212","*","220","*","227","140","14","9","*","21","14216","2995","2716","496","234","141","233","863","286","233","25","21","8","22","*","623","854","29","43","*","32","*","70","51","6","16","*","7","*","52","84","*","*","*","*","*","38","9","*","*","*","*","10949","699","1069","377","*","*","83","1935","205","241","132","*","*","26","2018","375","1086","3","35","33","*","15","82","149","20","*","35","7","271","76","24","55","241","255","39","9","109"
"292","Manufacturing","Chemical Manufacturing","3187","785934","538626","77670","80579","73597","3047",NA,NA,"499615","286319","17881","211082","60972","71101","47083","55576","156257","28996","4103","132883","352385","48870","49158","39993","2041","1493","5675","186241","28800","31421","33604","1006","1112","4135","14614","146469","40470","59195","32694","41617","88820","12515","2389","99843","429","11986","7647","3638","5030","5829","30015","5706","573","6817","831","13066","6944","4701","5766","6045","26449","7784","733","8260","1808","35659","4465","2166","2424","1152","7718","2102","175","15928","31","493","330","295","205","340","838","150","23","342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13111","115973","42023","40130","11289","51577","119746","19422","2846","83498","4770","95109","18949","30971","35794","3999","36511","9574","1257","49385","10871","241","594","1279","22","13","91","3743","188","237","529","9","13","51","83673","5313","6743","18229","276","263","1476","62796","6673","6323","17430","217","271","1399","29087","4611","4761","2632","231","136","565","11383","3036","2183","1833","99","57","358","33507","1973","2797","1083","184","83","503","25688","1665","1904","1083","111","76","444","7360","1256","1608","753","51","43","218","25334","3774","4158","1671","154","154","549","39430","4813","5497","1005","308","114","410","2187","1016","548","147","32","8","61","72780","22315","17201","5071","635","426","1318","16040","7700","9248","2647","203","194","479","9319","4033","4381","1177","94","121","297","3196","1673","3403","925","56","182","139","1726","383","453","88","19","130","47","663","190","280","87","4","9","24","64632","3932","5123","8676","221","164","750","35211","2885","3137","7252","121","148","631","2018","2605","9810","26","534","193","159","197","122","620","303","139","312","142","2875","923","947","767","471","1797","436","71","1381"
"293","Manufacturing","Plastics and Rubber Products Manufacturing","3061","576367","365793","82913","88891","27267","3121",NA,NA,"400122","176245","8520","45779","26266","11335","31885","57609","253107","92604","3464","45798","263906","56695","53837","17656","2232","1278","4518","101887","26218","35054","9611","889","662","1924","7569","37053","19288","9923","23394","42385","142732","44133","1873","37443","107","2120","2413","328","2625","4813","49554","17671","639","2643","338","2807","3082","755","4261","7792","42612","22859","760","3625","409","3094","998","179","1006","1660","12349","5953","87","1532","23","136","123","20","147","351","1706","425","20","170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7020","31591","21018","8253","10810","52268","176049","55185","2384","35544","1500","14188","5248","3082","21075","5341","77058","37419","1080","10254","6275","77","230","364","19","16","39","1294","30","108","45","4","9","10","25899","1263","1785","2158","96","61","329","11154","857","1022","936","40","37","142","15836","1750","2327","738","90","64","213","3452","663","755","260","33","17","68","7351","192","478","124","17","8","83","2572","136","277","55","3","7","32","7431","1041","1691","418","52","46","131","15963","1584","2570","588","95","43","232","39254","4172","6542","1463","319","124","394","3131","641","1250","197","32","30","60","103510","34423","26186","7788","1230","587","2325","39222","15131","16426","4561","476","322","920","27670","11309","11544","3376","265","295","726","16463","6362","11315","2577","160","179","363","1368","467","407","55","15","19","53","505","172","353","32","5","6","7","29312","2001","2647","1172","129","58","225","8131","642","978","360","41","12","90","2018","1940","6442","25","98","81","15","89","154","909","474","25","70","49","471","281","115","363","454","3245","1089","60","315"
"294","Manufacturing","Nonmetallic Mineral Product Manufacturing","1340","208155","137463","24588","35568","6245","1314",NA,NA,"168207","39948","3359","15978","8441","5914","11806","27244","72875","41191","969","20378","110453","19741","30078","4384","1095","846","1610","27010","4847","5490","1861","219","130","391","2990","12593","6584","5006","8889","19488","43646","20996","624","16647","63","682","571","153","810","2195","12149","6858","104","1003","132","1117","959","588","1586","4663","13516","11001","203","1803","146","1371","182","85","279","380","1880","1254","12","656","*","48","44","17","60","199","532","322","*","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2831","11330","7209","4567","3845","26044","61082","33866","692","16741","528","4648","1232","1347","7961","1200","11793","7325","277","3637","2543","41","108","120","*","*","10","447","22","24","26","*","*","3","9038","424","771","952","32","21","92","3555","258","346","419","16","15","39","5656","489","807","131","40","25","61","928","82","152","51","4","3","12","3899","96","462","55","14","8","33","1107","57","126","30","3","4","20","2804","254","602","91","20","22","52","6085","556","984","188","40","24","84","18664","2029","4501","358","190","93","209","824","166","162","22","9","4","13","36814","9751","11763","1305","436","393","620","6832","2398","1753","575","96","47","92","16926","5807","9355","851","286","239","402","4070","1051","1646","403","36","26","93","411","90","162","9","*","*","16","213","14","41","3","*","*","5","13698","760","1547","512","71","38","115","2949","243","256","144","10","5","30","2018","976","2001","*","36","28","12","46","97","440","265","*","43","13","131","73","53","136","222","712","495","21","145"
"295","Manufacturing","Primary Metal Manufacturing","1279","303970","222110","36460","34470","6489","1469",NA,NA,"259229","44741","4249","25045","11226","4221","12370","50753","130047","37852","1992","26215","190751","30178","29301","5249","1233","479","2038","31359","6282","5169","1240","236","81","374","3797","20792","8923","3686","9670","41727","86941","22754","1151","22669","63","1215","817","122","1003","3700","21896","5953","476","1215","177","1430","1016","313","1267","4375","16632","7323","313","1624","167","1277","297","55","240","406","2450","1092","22","483","15","98","73","8","49","252","702","191","11","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3706","18452","9465","2802","4340","48904","114875","32514","1647","22524","543","6593","1761","1419","8030","1849","15172","5338","345","3691","3321","48","147","*","*","*","*","476","15","30","*","*","*","*","15491","757","986","982","62","37","137","5301","458","444","295","36","6","53","*","608","864","261","*","*","76","*","209","152","36","*","*","11","*","51","230","35","*","7","14","*","71","83","20","*","3","13","3281","383","484","110","20","5","57","6389","620","783","130","29","11","68","40450","3422","4138","382","231","53","228","1277","278","237","24","21","4","8","78041","18336","14624","2002","621","248","1003","8900","3560","2008","448","81","33","142","19611","5168","6209","891","158","83","394","3143","785","1114","201","33","14","48","976","395","236","*","*","*","*","175","81","77","*","*","*","*","19535","1010","1383","413","60","24","99","3134","205","241","70","10","8","23","2018","560","2412","8","43","13","10","16","57","281","97","3","32","22","190","87","27","125","236","1145","442","16","122"
